timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780503881.395,left,thumbs_up,0.299146,0.651623,-0.000000,0.303229,0.580246,-0.008702,0.323138,0.499666,-0.018667,0.336180,0.443491,-0.027520,0.338466,0.395300,-0.034286,0.343094,0.513591,-0.028683,0.395850,0.524855,-0.043682,0.382037,0.537411,-0.049081,0.362393,0.536182,-0.051078,0.346209,0.562850,-0.031752,0.398802,0.565419,-0.041563,0.383248,0.574911,-0.038546,0.362907,0.574044,-0.037167,0.348991,0.611114,-0.035103,0.395464,0.604990,-0.041308,0.380415,0.613228,-0.030493,0.361519,0.614520,-0.024046,0.352160,0.656500,-0.039073,0.389717,0.639521,-0.040021,0.376980,0.645464,-0.029881,0.360185,0.649942,-0.023420
1780503881.498,left,thumbs_up,0.299279,0.651935,-0.000000,0.303591,0.579670,-0.008231,0.323776,0.499321,-0.018268,0.337166,0.442495,-0.027284,0.339024,0.394335,-0.034227,0.343286,0.513163,-0.028875,0.395805,0.525317,-0.044002,0.381853,0.537921,-0.049306,0.362171,0.537138,-0.051210,0.346659,0.562654,-0.032194,0.398544,0.565422,-0.042078,0.382970,0.575065,-0.038756,0.362931,0.574709,-0.037187,0.349508,0.611403,-0.035749,0.396159,0.605303,-0.042248,0.380953,0.613654,-0.031135,0.362034,0.615464,-0.024377,0.352532,0.657453,-0.039864,0.390814,0.640757,-0.041046,0.377874,0.646074,-0.030823,0.360508,0.650319,-0.024228
1780503881.579,left,thumbs_up,0.300003,0.651739,-0.000000,0.304272,0.579782,-0.008704,0.324681,0.498705,-0.018756,0.337937,0.441785,-0.027650,0.339300,0.393470,-0.034491,0.344413,0.513938,-0.029254,0.396457,0.525862,-0.044344,0.382256,0.537573,-0.049662,0.362635,0.535957,-0.051620,0.347399,0.563337,-0.032304,0.399278,0.566119,-0.042125,0.383587,0.574979,-0.038793,0.363659,0.574355,-0.037258,0.349933,0.611890,-0.035625,0.396562,0.605986,-0.042099,0.381346,0.613704,-0.031123,0.362466,0.615399,-0.024501,0.352820,0.657799,-0.039535,0.390801,0.641025,-0.040769,0.377735,0.646022,-0.030694,0.360513,0.650195,-0.024253
1780503881.665,left,thumbs_up,0.300207,0.651969,-0.000000,0.304285,0.580017,-0.008290,0.324431,0.499567,-0.018363,0.337503,0.442814,-0.027377,0.339266,0.394269,-0.034324,0.344188,0.513187,-0.028954,0.396258,0.524884,-0.043959,0.382687,0.537204,-0.049369,0.363207,0.536410,-0.051374,0.347428,0.562769,-0.032223,0.399426,0.565292,-0.042020,0.384264,0.574895,-0.038781,0.364460,0.574918,-0.037277,0.350192,0.611665,-0.035706,0.396999,0.605309,-0.042005,0.382168,0.613217,-0.030973,0.363398,0.615153,-0.024301,0.353121,0.657724,-0.039754,0.391289,0.640511,-0.040693,0.378600,0.644877,-0.030445,0.361260,0.648819,-0.023884
1780503881.767,left,thumbs_up,0.300442,0.652317,-0.000000,0.304430,0.580359,-0.008593,0.324840,0.499284,-0.018489,0.338165,0.442246,-0.027212,0.339846,0.394014,-0.033870,0.344671,0.512741,-0.028783,0.396954,0.525904,-0.043390,0.383187,0.538799,-0.048478,0.363875,0.537355,-0.050379,0.348000,0.562261,-0.031805,0.400186,0.566003,-0.041254,0.384864,0.575848,-0.038010,0.364883,0.575017,-0.036571,0.350870,0.611316,-0.035041,0.397596,0.606429,-0.041234,0.382618,0.614654,-0.030413,0.363732,0.615758,-0.023952,0.353924,0.657752,-0.038843,0.391801,0.641410,-0.039927,0.378804,0.646885,-0.029871,0.361465,0.650738,-0.023461
1780503881.842,left,thumbs_up,0.303361,0.653399,-0.000000,0.307366,0.581497,-0.008668,0.327188,0.500346,-0.018880,0.340432,0.444296,-0.027902,0.342827,0.396743,-0.034818,0.347346,0.514704,-0.029810,0.399474,0.525873,-0.044506,0.385291,0.539322,-0.049563,0.365692,0.540052,-0.051311,0.351106,0.564620,-0.032719,0.402968,0.567403,-0.042282,0.387449,0.576683,-0.038897,0.367152,0.577092,-0.037293,0.354190,0.613982,-0.035766,0.400699,0.607862,-0.041676,0.385557,0.615639,-0.030360,0.366771,0.618212,-0.023537,0.357291,0.660428,-0.039409,0.395380,0.643063,-0.040127,0.382598,0.647491,-0.029730,0.365476,0.651935,-0.023052
1780503881.934,left,thumbs_up,0.308576,0.659642,-0.000000,0.312635,0.586352,-0.007917,0.332534,0.504474,-0.018215,0.346176,0.448580,-0.027480,0.348982,0.400982,-0.034839,0.355949,0.522756,-0.029601,0.407810,0.532836,-0.044345,0.394288,0.544637,-0.049818,0.374951,0.546365,-0.051869,0.359529,0.573787,-0.033202,0.411922,0.573302,-0.043487,0.396637,0.581600,-0.040870,0.375983,0.583691,-0.039365,0.362205,0.623810,-0.036752,0.408132,0.613418,-0.042816,0.393352,0.621344,-0.031766,0.374841,0.625500,-0.024872,0.364812,0.670726,-0.040813,0.402238,0.651081,-0.041481,0.390323,0.655538,-0.030974,0.374547,0.661733,-0.024041
1780503882.018,left,thumbs_up,0.315037,0.665557,-0.000000,0.320085,0.591469,-0.007741,0.340818,0.507885,-0.017818,0.354550,0.451492,-0.026966,0.358376,0.402957,-0.034154,0.365543,0.526954,-0.027368,0.416906,0.537431,-0.042162,0.402532,0.548585,-0.047934,0.382785,0.551010,-0.050001,0.369815,0.579338,-0.031067,0.421611,0.579704,-0.041569,0.405772,0.587432,-0.039631,0.384801,0.589917,-0.038180,0.373199,0.630331,-0.034872,0.418858,0.619624,-0.041327,0.403550,0.627335,-0.030794,0.384949,0.631784,-0.023925,0.376420,0.678269,-0.039140,0.412666,0.658139,-0.040225,0.399688,0.663906,-0.029833,0.384398,0.671611,-0.022714
1780503882.125,left,thumbs_up,0.333217,0.658186,-0.000000,0.341093,0.579977,-0.008965,0.363393,0.493197,-0.019601,0.377063,0.432721,-0.029183,0.379706,0.381338,-0.036706,0.385266,0.511956,-0.027753,0.438419,0.523765,-0.043737,0.423391,0.534435,-0.050560,0.401564,0.537295,-0.052941,0.389629,0.567916,-0.030870,0.443740,0.566847,-0.043173,0.427261,0.575438,-0.042578,0.403244,0.580525,-0.041276,0.393766,0.622517,-0.034177,0.440690,0.611910,-0.040870,0.425178,0.620175,-0.030319,0.404230,0.626124,-0.023019,0.397475,0.672127,-0.038167,0.435531,0.652410,-0.038484,0.422276,0.656396,-0.027874,0.405161,0.663231,-0.020489
1780503882.242,left,thumbs_up,0.345899,0.624424,-0.000000,0.353641,0.541472,-0.009980,0.377829,0.448406,-0.020096,0.393457,0.385013,-0.028806,0.398248,0.330489,-0.035167,0.399148,0.464943,-0.028271,0.454559,0.475931,-0.043296,0.438578,0.488132,-0.048969,0.417518,0.488698,-0.051014,0.404962,0.520656,-0.030873,0.461651,0.518139,-0.042919,0.443553,0.529490,-0.041839,0.418594,0.534009,-0.040299,0.410971,0.577014,-0.033623,0.458832,0.565457,-0.040188,0.441767,0.577590,-0.028661,0.419839,0.584830,-0.020837,0.416179,0.630189,-0.037144,0.454813,0.609090,-0.037530,0.439609,0.615599,-0.026342,0.420810,0.623683,-0.018687
1780503882.348,left,thumbs_up,0.361571,0.577994,-0.000000,0.371046,0.487644,-0.010101,0.392074,0.392840,-0.021451,0.406381,0.326804,-0.030746,0.409749,0.272277,-0.037901,0.413899,0.409193,-0.032323,0.469344,0.417886,-0.046595,0.456785,0.430404,-0.051982,0.437659,0.432000,-0.054373,0.421549,0.463045,-0.034962,0.481274,0.459021,-0.046538,0.465160,0.471880,-0.045201,0.439454,0.479640,-0.043985,0.428690,0.517689,-0.037227,0.482228,0.504125,-0.043176,0.465821,0.515957,-0.031858,0.441884,0.524223,-0.024720,0.434047,0.569357,-0.040116,0.474145,0.547645,-0.041018,0.460557,0.556152,-0.030480,0.442400,0.564777,-0.023390
1780503882.450,left,thumbs_up,0.387605,0.536711,0.000000,0.401654,0.438986,-0.008761,0.424700,0.346615,-0.017314,0.439546,0.280582,-0.024787,0.443245,0.223222,-0.030450,0.445122,0.352514,-0.022911,0.503416,0.363254,-0.035107,0.494815,0.372214,-0.041323,0.477998,0.369626,-0.044636,0.453902,0.405235,-0.025286,0.513290,0.402504,-0.033681,0.502433,0.409876,-0.033925,0.480915,0.412431,-0.034558,0.461863,0.460366,-0.027726,0.514148,0.449241,-0.030864,0.501580,0.455938,-0.021466,0.480176,0.460329,-0.016236,0.467653,0.512415,-0.031008,0.508184,0.492709,-0.029655,0.497141,0.497558,-0.020008,0.479470,0.503726,-0.013771
1780503882.571,left,thumbs_up,0.410877,0.500060,-0.000000,0.422883,0.407675,-0.008826,0.447379,0.314965,-0.019359,0.463152,0.247107,-0.029170,0.467241,0.187606,-0.036627,0.474544,0.321033,-0.026627,0.538646,0.336225,-0.042896,0.525283,0.352919,-0.050593,0.502189,0.356244,-0.054030,0.480045,0.376507,-0.030503,0.543174,0.381173,-0.040521,0.527886,0.395745,-0.039354,0.503525,0.399098,-0.039418,0.484559,0.434476,-0.034777,0.539449,0.430426,-0.039807,0.524294,0.442707,-0.028570,0.502168,0.446074,-0.022286,0.488268,0.489032,-0.039927,0.531509,0.475463,-0.039317,0.518506,0.482402,-0.028170,0.499519,0.485985,-0.021097
1780503882.700,left,thumbs_up,0.437466,0.473295,-0.000000,0.448781,0.386468,-0.007121,0.471834,0.297317,-0.018436,0.488755,0.230142,-0.029050,0.492385,0.173075,-0.037167,0.499789,0.301093,-0.029842,0.560286,0.321891,-0.045184,0.547621,0.345923,-0.050792,0.526199,0.350343,-0.052962,0.503636,0.355909,-0.034442,0.562174,0.373253,-0.042559,0.547900,0.391510,-0.039235,0.526406,0.392312,-0.038715,0.506726,0.414591,-0.038889,0.561058,0.421284,-0.043289,0.546779,0.435853,-0.031173,0.526403,0.437377,-0.024886,0.509135,0.470216,-0.043945,0.551210,0.465616,-0.043428,0.539833,0.474872,-0.032046,0.523850,0.476028,-0.024900
1780503882.842,left,thumbs_up,0.455570,0.462811,-0.000000,0.464965,0.380901,-0.009240,0.489097,0.292012,-0.020746,0.508301,0.226832,-0.030823,0.515403,0.170421,-0.038313,0.517538,0.295970,-0.031485,0.578314,0.321539,-0.046362,0.564555,0.339310,-0.051032,0.543135,0.338334,-0.052629,0.522803,0.350845,-0.034737,0.581685,0.368641,-0.043531,0.565228,0.381498,-0.039846,0.543329,0.379564,-0.038560,0.527185,0.408223,-0.037973,0.579315,0.415099,-0.042919,0.562717,0.425699,-0.031011,0.542489,0.426002,-0.024478,0.531171,0.462910,-0.041903,0.571189,0.455681,-0.041705,0.557576,0.462372,-0.030632,0.541167,0.463984,-0.023552
1780503882.957,left,thumbs_up,0.470074,0.469953,-0.000000,0.478688,0.386553,-0.009639,0.503730,0.294828,-0.021591,0.522687,0.229035,-0.031972,0.528771,0.173132,-0.039894,0.533384,0.306139,-0.032839,0.593200,0.331508,-0.048403,0.579440,0.349507,-0.053412,0.556768,0.351891,-0.054823,0.539202,0.363765,-0.035979,0.595881,0.379971,-0.045087,0.579993,0.393451,-0.041523,0.557463,0.394385,-0.040211,0.543600,0.422918,-0.039132,0.593881,0.425822,-0.044299,0.578297,0.436720,-0.031963,0.557553,0.439610,-0.025008,0.547265,0.478724,-0.042924,0.586798,0.465368,-0.042648,0.573637,0.472814,-0.030782,0.556632,0.477498,-0.023132
1780503883.070,left,thumbs_up,0.478334,0.486129,-0.000000,0.484886,0.399625,-0.008439,0.509695,0.309897,-0.020377,0.528729,0.243593,-0.031092,0.535476,0.186394,-0.039591,0.544499,0.321259,-0.032465,0.602334,0.344698,-0.046398,0.589332,0.363139,-0.049779,0.567220,0.365391,-0.050363,0.550423,0.380098,-0.036462,0.606001,0.393379,-0.044958,0.589678,0.407636,-0.041052,0.566663,0.408372,-0.039463,0.554580,0.440844,-0.040165,0.603435,0.440677,-0.045064,0.587530,0.452779,-0.032472,0.566698,0.455897,-0.025467,0.557704,0.498483,-0.044359,0.598376,0.483397,-0.044552,0.584564,0.492069,-0.032460,0.567241,0.497028,-0.024587
1780503883.166,left,thumbs_up,0.482148,0.495797,-0.000000,0.488646,0.407727,-0.008792,0.513683,0.316788,-0.020238,0.533773,0.249078,-0.030310,0.542532,0.192302,-0.037933,0.551101,0.331540,-0.030914,0.609030,0.354697,-0.043719,0.594485,0.372012,-0.046037,0.571942,0.374197,-0.046008,0.556896,0.391338,-0.034415,0.611356,0.403331,-0.041491,0.594018,0.417653,-0.036703,0.571579,0.419620,-0.034766,0.560667,0.452742,-0.037765,0.608855,0.451139,-0.042078,0.591899,0.463433,-0.029138,0.571100,0.467850,-0.022044,0.563487,0.511061,-0.041600,0.603258,0.494472,-0.041651,0.588452,0.503946,-0.029331,0.571657,0.510801,-0.021327
1780503883.244,left,thumbs_up,0.483873,0.503667,-0.000000,0.492097,0.416671,-0.009616,0.516123,0.327430,-0.021913,0.535756,0.258092,-0.032642,0.544541,0.200426,-0.040929,0.555175,0.346182,-0.031689,0.611958,0.366308,-0.044486,0.599457,0.384003,-0.047070,0.578695,0.387444,-0.047255,0.561398,0.406936,-0.034685,0.613163,0.414323,-0.041532,0.597318,0.429100,-0.037208,0.576002,0.432919,-0.035827,0.565612,0.467863,-0.037499,0.611091,0.462576,-0.041372,0.594924,0.474542,-0.028737,0.574888,0.479243,-0.022202,0.568854,0.524806,-0.040887,0.605750,0.506888,-0.040994,0.591152,0.516265,-0.028998,0.575515,0.522928,-0.021299
1780503883.352,left,thumbs_up,0.484913,0.517439,-0.000000,0.496387,0.428007,-0.008016,0.520328,0.341243,-0.019929,0.540089,0.272516,-0.030286,0.548531,0.215539,-0.038157,0.558546,0.361923,-0.031625,0.611911,0.379838,-0.041816,0.599696,0.399155,-0.041890,0.579278,0.402058,-0.040757,0.565557,0.423275,-0.034933,0.614675,0.429355,-0.039130,0.600243,0.444724,-0.033482,0.579491,0.448387,-0.031858,0.569822,0.484861,-0.037581,0.612404,0.478544,-0.039047,0.597987,0.490428,-0.025942,0.578625,0.495528,-0.019872,0.572511,0.542128,-0.040658,0.607100,0.522744,-0.039285,0.593768,0.530993,-0.026873,0.578765,0.537433,-0.019261
1780503883.448,left,thumbs_up,0.484640,0.536492,-0.000000,0.497028,0.444987,-0.006859,0.521958,0.357727,-0.017826,0.541838,0.289316,-0.027417,0.548316,0.231723,-0.034810,0.558900,0.382560,-0.030036,0.610129,0.396599,-0.038442,0.599728,0.415293,-0.037348,0.580954,0.418040,-0.035624,0.567024,0.442917,-0.033446,0.615030,0.443764,-0.036637,0.601683,0.458466,-0.031007,0.580895,0.463529,-0.029238,0.571928,0.502883,-0.035954,0.613539,0.490445,-0.036219,0.600351,0.502128,-0.024027,0.580981,0.509320,-0.018569,0.574973,0.558230,-0.038754,0.607653,0.533896,-0.036745,0.596482,0.541507,-0.025052,0.582451,0.549510,-0.017937
1780503883.577,left,thumbs_up,0.487070,0.548677,-0.000000,0.499611,0.457730,-0.006161,0.522209,0.374297,-0.016932,0.542358,0.307418,-0.026677,0.550662,0.252307,-0.034195,0.561581,0.397569,-0.026932,0.612725,0.408985,-0.034938,0.604061,0.429935,-0.034301,0.585784,0.434129,-0.032537,0.571114,0.455513,-0.030283,0.616322,0.458913,-0.032430,0.603775,0.475337,-0.027349,0.584267,0.480236,-0.025946,0.577020,0.513058,-0.032815,0.616559,0.504218,-0.032438,0.603812,0.516788,-0.021182,0.585270,0.523459,-0.016226,0.580843,0.566410,-0.035627,0.615495,0.546081,-0.033466,0.605215,0.555186,-0.022104,0.591256,0.563140,-0.014850
1780503883.754,left,thumbs_up,0.490756,0.575746,-0.000000,0.504738,0.484243,-0.005620,0.528015,0.400972,-0.015742,0.548920,0.333389,-0.024946,0.559201,0.278004,-0.032291,0.569212,0.427579,-0.023078,0.612467,0.435538,-0.030502,0.603531,0.455961,-0.031437,0.585683,0.462207,-0.031078,0.578840,0.487103,-0.025799,0.616705,0.486134,-0.026699,0.604478,0.499961,-0.023101,0.584655,0.506425,-0.023068,0.583723,0.545705,-0.027659,0.615696,0.532368,-0.026125,0.603664,0.543972,-0.016230,0.585650,0.553261,-0.012588,0.585940,0.599181,-0.029728,0.611264,0.575259,-0.026677,0.599969,0.583242,-0.015790,0.587083,0.593434,-0.009076
1780503883.904,left,thumbs_up,0.499986,0.607838,-0.000000,0.512368,0.515843,-0.005519,0.536515,0.438904,-0.014403,0.558016,0.373902,-0.022159,0.567198,0.319151,-0.027743,0.582045,0.467713,-0.019730,0.623842,0.476225,-0.024086,0.610156,0.485332,-0.023090,0.591320,0.485801,-0.021869,0.592389,0.528458,-0.020903,0.627429,0.520903,-0.018736,0.614139,0.527524,-0.013794,0.596022,0.534185,-0.013146,0.596550,0.585099,-0.021197,0.624923,0.567392,-0.017114,0.612866,0.573756,-0.007397,0.596037,0.582359,-0.004274,0.597470,0.635057,-0.021763,0.619513,0.610441,-0.017004,0.607820,0.614414,-0.007031,0.595701,0.622766,-0.001243
1780503884.003,left,thumbs_up,0.515675,0.646130,-0.000000,0.526090,0.555602,-0.002662,0.548733,0.478775,-0.010175,0.571628,0.414051,-0.016521,0.584025,0.363108,-0.020877,0.602900,0.509953,-0.019470,0.637652,0.508102,-0.017479,0.619152,0.515386,-0.011511,0.600273,0.519565,-0.007901,0.614031,0.573795,-0.019702,0.641347,0.555627,-0.013940,0.624608,0.558024,-0.007614,0.606095,0.568443,-0.006584,0.616554,0.631202,-0.017767,0.637843,0.605982,-0.010191,0.624314,0.608589,-0.000832,0.607409,0.619286,0.001226,0.616079,0.679253,-0.015558,0.633403,0.651271,-0.008584,0.620771,0.651922,0.000987,0.609011,0.661792,0.005968
1780503884.151,left,thumbs_up,0.539850,0.675747,-0.000000,0.551225,0.580369,-0.010154,0.573156,0.504142,-0.021552,0.598654,0.441371,-0.031066,0.611627,0.385155,-0.038350,0.638006,0.542899,-0.020177,0.658358,0.538883,-0.022120,0.637081,0.548641,-0.021841,0.619282,0.556333,-0.022259,0.648810,0.607249,-0.017758,0.656999,0.587618,-0.016601,0.638756,0.591193,-0.015027,0.621888,0.601963,-0.016571,0.648127,0.663631,-0.014269,0.652305,0.640826,-0.011692,0.638598,0.644275,-0.005310,0.623135,0.654168,-0.003843,0.643914,0.709910,-0.011273,0.647511,0.689824,-0.007966,0.633773,0.689192,-0.000244,0.621976,0.695402,0.004691
1780503884.267,left,thumbs_up,0.564909,0.695142,-0.000000,0.574335,0.597231,-0.010988,0.597432,0.518609,-0.022419,0.624242,0.452383,-0.031524,0.635395,0.393988,-0.038499,0.666307,0.561722,-0.017396,0.684554,0.557083,-0.017644,0.662846,0.563977,-0.017696,0.645217,0.571542,-0.018735,0.678297,0.626041,-0.013752,0.688078,0.603724,-0.010056,0.669232,0.603786,-0.008031,0.651756,0.613556,-0.009759,0.678955,0.681099,-0.009203,0.687338,0.649554,-0.003978,0.673007,0.650617,0.002503,0.657298,0.661379,0.003373,0.677089,0.725928,-0.005313,0.684714,0.692587,-0.000177,0.671050,0.691617,0.008034,0.659184,0.701305,0.012920
1780503884.357,left,thumbs_up,0.588735,0.719689,-0.000000,0.600721,0.616211,-0.010573,0.623386,0.539937,-0.021595,0.651398,0.476574,-0.030864,0.669456,0.423846,-0.037928,0.703478,0.587386,-0.013188,0.717209,0.579419,-0.013017,0.695302,0.588985,-0.013722,0.676722,0.600460,-0.014864,0.714558,0.654599,-0.009304,0.715080,0.632338,-0.004999,0.695861,0.634774,-0.004335,0.678816,0.648141,-0.006733,0.711992,0.711771,-0.004735,0.711647,0.684770,0.000702,0.697010,0.686317,0.005391,0.681387,0.697366,0.005409,0.706773,0.758951,-0.000976,0.708364,0.736015,0.004074,0.694004,0.734361,0.010843,0.681653,0.741660,0.015203
1780503884.485,left,thumbs_up,0.603393,0.742078,-0.000000,0.614583,0.633165,-0.008998,0.641121,0.555316,-0.019435,0.670706,0.488048,-0.027798,0.687576,0.430368,-0.033732,0.724507,0.596882,-0.011279,0.733588,0.584521,-0.005572,0.708425,0.592841,-0.002439,0.690259,0.605749,-0.002130,0.736328,0.665207,-0.007595,0.737449,0.640905,0.002735,0.716875,0.641914,0.005491,0.700044,0.654439,0.002943,0.734089,0.724673,-0.002454,0.735355,0.692525,0.007793,0.719618,0.693569,0.012953,0.702757,0.704380,0.011731,0.728124,0.774442,0.002167,0.731026,0.744208,0.010905,0.717205,0.742192,0.019124,0.703563,0.750273,0.023551
1780503884.578,left,thumbs_up,0.608049,0.745488,-0.000000,0.621443,0.637156,-0.011190,0.647494,0.560757,-0.021990,0.678076,0.495519,-0.029862,0.695689,0.438675,-0.035028,0.730202,0.604159,-0.015662,0.736213,0.591152,-0.009757,0.713174,0.601216,-0.005716,0.695320,0.614094,-0.004806,0.742319,0.673967,-0.010537,0.741539,0.647876,-0.000970,0.722268,0.649846,0.001371,0.705128,0.662467,-0.001562,0.739922,0.733868,-0.003647,0.740198,0.702374,0.006045,0.725928,0.703337,0.011251,0.708316,0.714254,0.010096,0.732516,0.783067,0.002609,0.734699,0.753823,0.010125,0.720777,0.750660,0.017879,0.706379,0.757894,0.022270
1780503884.667,left,thumbs_up,0.618030,0.756484,-0.000000,0.629985,0.647693,-0.008687,0.656771,0.569869,-0.018481,0.687709,0.506021,-0.026556,0.705238,0.450110,-0.032289,0.741213,0.615750,-0.009059,0.752016,0.610900,-0.004482,0.729262,0.618067,-0.003287,0.711914,0.626380,-0.004173,0.752871,0.684596,-0.006183,0.753666,0.669608,0.004256,0.734561,0.669923,0.005922,0.717526,0.680249,0.002551,0.750514,0.744400,-0.002189,0.749951,0.723556,0.008288,0.735368,0.723823,0.013090,0.718126,0.732397,0.011720,0.743240,0.794229,0.001026,0.745741,0.775332,0.010057,0.732227,0.771612,0.018204,0.717609,0.775948,0.022721
1780503884.750,left,thumbs_up,0.622105,0.756056,-0.000000,0.635898,0.648140,-0.011302,0.662329,0.572299,-0.022295,0.692909,0.508668,-0.030444,0.711113,0.451707,-0.036108,0.743651,0.618213,-0.016026,0.753734,0.610000,-0.010270,0.731744,0.619511,-0.006344,0.715035,0.629324,-0.005504,0.755677,0.688025,-0.011209,0.760401,0.667884,-0.001870,0.741342,0.669447,0.000435,0.723072,0.680364,-0.002190,0.754090,0.747418,-0.004696,0.757555,0.722328,0.005663,0.743367,0.723421,0.010936,0.725460,0.732829,0.009828,0.747225,0.795887,0.001089,0.751950,0.772856,0.009743,0.738882,0.769315,0.017761,0.724695,0.774282,0.022178
1780503884.830,left,thumbs_up,0.623009,0.756419,-0.000000,0.636005,0.649011,-0.013110,0.662464,0.573925,-0.025023,0.693332,0.509870,-0.033859,0.712234,0.451189,-0.040096,0.746256,0.618802,-0.017194,0.755828,0.601888,-0.012289,0.732087,0.611466,-0.008854,0.713865,0.624697,-0.008118,0.758187,0.688322,-0.011525,0.761437,0.660507,-0.003547,0.740478,0.662373,-0.001966,0.721382,0.676057,-0.004671,0.755862,0.747518,-0.004347,0.758568,0.716574,0.004766,0.742873,0.717248,0.009660,0.724435,0.728340,0.008674,0.748205,0.796187,0.002013,0.752299,0.768134,0.009463,0.738144,0.764713,0.017058,0.723531,0.771583,0.021480
1780503884.921,left,thumbs_up,0.624624,0.753006,-0.000000,0.637550,0.646569,-0.012462,0.664918,0.571936,-0.024179,0.696152,0.507961,-0.032871,0.713651,0.449175,-0.038949,0.747158,0.618661,-0.017878,0.760532,0.606679,-0.012088,0.737392,0.615317,-0.007294,0.719121,0.626450,-0.005693,0.758831,0.689119,-0.012523,0.765280,0.665752,-0.003676,0.744654,0.666238,-0.001093,0.725518,0.678448,-0.003200,0.756461,0.749340,-0.005499,0.762276,0.721609,0.004538,0.746816,0.721402,0.010013,0.728298,0.731381,0.009193,0.748807,0.799003,0.000773,0.755639,0.774109,0.008961,0.742113,0.769886,0.016899,0.727578,0.775479,0.021374
1780503885.001,left,thumbs_up,0.624705,0.757419,-0.000000,0.637829,0.651846,-0.013786,0.663916,0.576058,-0.026409,0.693992,0.512427,-0.036169,0.713765,0.455422,-0.043492,0.749364,0.622189,-0.017001,0.754796,0.611644,-0.013889,0.731978,0.621766,-0.012755,0.713618,0.633196,-0.013403,0.760442,0.691913,-0.011905,0.757615,0.669870,-0.004564,0.738016,0.672288,-0.004622,0.719302,0.684230,-0.008529,0.757046,0.751737,-0.005565,0.754059,0.724906,0.003023,0.738648,0.726774,0.006927,0.720537,0.736478,0.005381,0.748507,0.801628,-0.000312,0.748475,0.779151,0.006813,0.734614,0.776249,0.013975,0.720418,0.781161,0.018257
1780503885.089,left,thumbs_up,0.624326,0.760940,-0.000000,0.637500,0.654596,-0.014069,0.663606,0.578552,-0.026986,0.694440,0.515638,-0.036811,0.713268,0.457033,-0.044133,0.746952,0.626585,-0.020143,0.758117,0.611121,-0.017672,0.735464,0.618885,-0.015792,0.716659,0.630330,-0.015813,0.758486,0.695898,-0.014924,0.760519,0.671814,-0.008438,0.740210,0.673930,-0.007690,0.721257,0.687034,-0.010915,0.756000,0.755766,-0.008385,0.757054,0.728111,-0.000561,0.741629,0.729268,0.003945,0.722990,0.739513,0.002819,0.748061,0.805393,-0.002845,0.751068,0.781583,0.003258,0.737382,0.778380,0.010219,0.722874,0.783938,0.014455
